hrMin,velmedia,horatmin,nombre,tmax,tmed,hrMedia,indicativo,provincia,fecha,altitud,horaracha,prec,horatmax,hrMax,horaHrMax,racha,dir,horaHrMin,tmin
18,5.3,05:28,ALCALA DE HENARES,38.9,27.9,30,3170Y,MADRID,2009-07-21,605,15:30,0.0,14:12,56,05:40,18.1,22,Varias,16.9
14,6.7,05:15,ALCALA DE HENARES,35.4,29.4,20,3170Y,MADRID,2009-07-22,605,15:30,0.0,14:27,45,23:59,17.2,24,Varias,23.5
26,6.9,23:55,ALCALA DE HENARES,29.8,23.6,41,3170Y,MADRID,2009-07-23,605,12:10,0.0,15:38,84,07:40,15.8,22,15:50,17.5
18,3.9,05:10,ALCALA DE HENARES,32.0,23.0,31,3170Y,MADRID,2009-07-24,605,09:50,0.0,Varias,71,05:10,10.8,25,15:10,14.1
9,4.4,Varias,ALCALA DE HENARES,36.1,26.0,27,3170Y,MADRID,2009-07-25,605,15:30,0.0,Varias,58,23:55,9.7,26,18:00,15.8
14,3.6,05:23,ALCALA DE HENARES,38.7,27.4,27,3170Y,MADRID,2009-07-26,605,14:20,0.0,16:44,66,02:50,10.3,22,Varias,16.2
10,2.8,05:22,ALCALA DE HENARES,36.3,26.1,21,3170Y,MADRID,2009-07-27,605,14:35,0.0,15:41,47,Varias,10.3,99,13:00,15.9
13,4.2,05:15,ALCALA DE HENARES,36.3,26.1,28,3170Y,MADRID,2009-07-28,605,14:50,0.0,Varias,68,05:25,10.8,22,18:00,15.9
12,5.0,Varias,ALCALA DE HENARES,35.5,24.7,21,3170Y,MADRID,2009-07-29,605,Varias,0.0,15:39,49,05:30,12.5,99,18:25,13.9
16,3.1,05:15,ALCALA DE HENARES,35.7,25.4,26,3170Y,MADRID,2009-07-30,605,15:10,0.0,Varias,45,06:00,8.3,26,Varias,15.2
13,3.9,05:33,ALCALA DE HENARES,35.9,26.2,27,3170Y,MADRID,2009-07-31,605,11:30,0.0,16:02,61,05:40,9.7,22,13:00,16.6
28,3.9,04:41,ALCALA DE HENARES,30.9,22.5,36,3170Y,MADRID,2009-08-01,605,14:40,-999,Varias,82,21:20,14.4,22,Varias,14.1
16,3.1,05:24,ALCALA DE HENARES,30.3,21.2,36,3170Y,MADRID,2009-08-02,605,12:20,0.0,16:01,88,05:35,8.9,26,18:35,12.1
18,2.8,03:56,ALCALA DE HENARES,33.5,24.6,29,3170Y,MADRID,2009-08-03,605,13:00,0.0,Varias,58,06:15,6.7,26,18:00,15.8
20,3.1,05:24,ALCALA DE HENARES,35.8,25.9,31,3170Y,MADRID,2009-08-04,605,15:50,0.0,Varias,56,08:10,8.9,24,16:55,16.0
17,3.3,Varias,ALCALA DE HENARES,37.3,27.8,28,3170Y,MADRID,2009-08-05,605,13:50,0.0,15:19,50,Varias,11.7,28,18:00,18.3
15,3.6,05:27,ALCALA DE HENARES,35.0,26.2,27,3170Y,MADRID,2009-08-06,605,11:50,0.0,14:36,53,05:25,10.6,24,16:25,17.4
18,4.7,05:18,ALCALA DE HENARES,34.4,26.4,35,3170Y,MADRID,2009-08-07,605,11:40,0.0,Varias,72,05:50,8.9,24,18:00,18.4
25,3.9,05:12,ALCALA DE HENARES,33.1,25.2,41,3170Y,MADRID,2009-08-08,605,21:20,0.0,13:58,72,Varias,15.0,04,16:10,17.3
23,5.0,05:35,ALCALA DE HENARES,32.1,24.8,45,3170Y,MADRID,2009-08-09,605,15:50,0.0,15:32,76,05:50,16.7,04,Varias,17.4
28,3.9,16:17,ALCALA DE HENARES,32.6,22.7,57,3170Y,MADRID,2009-08-10,605,17:00,4.0,14:37,87,Varias,12.5,12,14:40,12.8
28,2.5,05:33,ALCALA DE HENARES,33.6,24.5,49,3170Y,MADRID,2009-08-11,605,Varias,0.0,15:34,88,01:00,6.9,99,16:10,15.4
24,1.9,05:06,ALCALA DE HENARES,35.7,26.4,42,3170Y,MADRID,2009-08-12,605,14:10,0.0,15:15,83,Varias,6.4,23,18:00,17.0
23,2.5,05:19,ALCALA DE HENARES,36.0,27.0,36,3170Y,MADRID,2009-08-13,605,16:20,0.0,14:57,62,Varias,11.7,28,14:55,18.1
25,3.6,05:22,ALCALA DE HENARES,35.8,26.7,43,3170Y,MADRID,2009-08-14,605,16:50,1.0,16:36,74,05:50,12.5,09,Varias,17.6
20,1.7,05:35,ALCALA DE HENARES,36.0,26.2,35,3170Y,MADRID,2009-08-15,605,13:20,0.0,15:12,74,05:40,11.7,22,Varias,16.4
15,2.5,Varias,ALCALA DE HENARES,37.3,27.0,26,3170Y,MADRID,2009-08-16,605,23:40,0.0,Varias,56,05:50,13.9,14,16:30,16.8
18,3.1,05:46,ALCALA DE HENARES,37.3,28.0,26,3170Y,MADRID,2009-08-17,605,00:10,0.0,13:10,44,Varias,13.9,13,18:00,18.8
14,2.8,05:46,ALCALA DE HENARES,37.8,29.2,25,3170Y,MADRID,2009-08-18,605,Varias,0.0,14:33,44,Varias,12.2,14,18:00,20.6
15,2.2,Varias,ALCALA DE HENARES,37.4,27.8,27,3170Y,MADRID,2009-08-19,605,23:59,0.0,Varias,53,06:00,10.6,15,Varias,18.3
17,2.5,06:03,ALCALA DE HENARES,36.6,27.9,27,3170Y,MADRID,2009-08-20,605,01:00,0.0,Varias,46,06:15,13.1,16,Varias,19.2
16,3.1,Varias,ALCALA DE HENARES,36.5,26.7,27,3170Y,MADRID,2009-08-21,605,14:40,0.0,15:16,52,06:05,10.0,20,13:25,16.9
16,2.5,05:54,ALCALA DE HENARES,37.3,27.7,31,3170Y,MADRID,2009-08-22,605,14:00,0.0,16:10,65,Varias,9.7,25,17:00,18.1
13,2.8,05:23,ALCALA DE HENARES,37.8,28.0,28,3170Y,MADRID,2009-08-23,605,21:10,0.0,Varias,57,05:50,11.7,16,Varias,18.3
18,3.9,07:22,ALCALA DE HENARES,33.9,27.9,26,3170Y,MADRID,2009-08-24,605,Varias,0.0,13:20,39,07:10,11.7,99,Varias,21.9
18,2.5,05:47,ALCALA DE HENARES,31.2,24.6,32,3170Y,MADRID,2009-08-25,605,12:10,0.0,15:23,61,23:55,8.9,23,18:00,17.9
21,2.5,05:58,ALCALA DE HENARES,32.8,24.2,36,3170Y,MADRID,2009-08-26,605,15:20,0.0,15:14,74,06:00,8.3,26,18:00,15.6
17,2.2,05:48,ALCALA DE HENARES,35.3,24.8,27,3170Y,MADRID,2009-08-27,605,13:30,0.0,15:32,56,05:30,8.3,27,18:00,14.4
16,1.7,05:54,ALCALA DE HENARES,36.8,25.8,27,3170Y,MADRID,2009-08-28,605,Varias,0.0,16:14,57,23:45,12.2,99,16:10,14.7
25,3.3,Varias,ALCALA DE HENARES,35.6,26.6,41,3170Y,MADRID,2009-08-29,605,16:00,0.0,14:37,70,05:45,10.0,23,15:10,17.7
16,2.5,05:50,ALCALA DE HENARES,36.6,26.9,27,3170Y,MADRID,2009-08-30,605,13:00,0.0,16:13,50,09:45,7.2,28,15:50,17.2
22,3.6,05:52,ALCALA DE HENARES,36.2,27.6,32,3170Y,MADRID,2009-08-31,605,16:10,0.0,15:33,56,08:00,10.6,25,Varias,18.9
28,4.7,23:46,ALCALA DE HENARES,33.8,27.4,42,3170Y,MADRID,2009-09-01,605,13:10,0.0,15:18,62,06:25,12.2,25,Varias,21.1
20,3.9,Varias,ALCALA DE HENARES,31.8,24.0,37,3170Y,MADRID,2009-09-02,605,Varias,0.0,15:03,72,06:15,11.4,99,19:45,16.3
20,2.8,05:42,ALCALA DE HENARES,33.3,22.6,29,3170Y,MADRID,2009-09-03,605,15:10,0.0,15:47,55,05:50,7.2,24,18:00,11.9
24,3.3,05:34,ALCALA DE HENARES,33.4,23.8,37,3170Y,MADRID,2009-09-04,605,20:40,0.0,16:38,59,06:10,13.3,04,Varias,14.2
32,3.3,05:20,ALCALA DE HENARES,32.0,23.2,43,3170Y,MADRID,2009-09-05,605,01:40,0.0,Varias,66,05:35,11.9,03,Varias,14.4
30,2.2,Varias,ALCALA DE HENARES,33.6,26.2,41,3170Y,MADRID,2009-09-06,605,23:40,0.0,16:19,65,08:10,11.7,16,17:20,18.7
30,2.5,05:02,ALCALA DE HENARES,34.4,26.6,47,3170Y,MADRID,2009-09-07,605,00:00,0.0,14:50,80,Varias,10.0,16,15:00,18.7
30,1.7,Varias,ALCALA DE HENARES,33.1,25.4,48,3170Y,MADRID,2009-09-08,605,16:50,0.0,Varias,79,Varias,13.6,33,16:05,17.6
26,1.4,Varias,ALCALA DE HENARES,32.8,24.0,39,3170Y,MADRID,2009-09-09,605,11:50,0.0,16:19,68,06:40,6.4,35,Varias,15.3
20,1.7,Varias,ALCALA DE HENARES,32.5,24.0,34,3170Y,MADRID,2009-09-10,605,11:10,0.0,Varias,63,04:55,6.1,21,16:00,15.6
22,2.8,05:55,ALCALA DE HENARES,31.2,23.7,32,3170Y,MADRID,2009-09-11,605,Varias,0.0,15:15,54,06:10,8.3,99,Varias,16.2
28,2.8,06:04,ALCALA DE HENARES,30.4,23.0,41,3170Y,MADRID,2009-09-12,605,02:20,0.0,14:30,66,06:20,10.3,15,13:00,15.6
31,1.4,Varias,ALCALA DE HENARES,28.8,23.3,44,3170Y,MADRID,2009-09-13,605,14:40,0.0,13:58,68,06:55,12.2,31,Varias,17.8
29,3.1,05:12,ALCALA DE HENARES,25.4,18.7,43,3170Y,MADRID,2009-09-14,605,13:40,0.0,Varias,77,05:20,11.1,04,Varias,12.0
26,3.1,06:04,ALCALA DE HENARES,23.3,16.4,38,3170Y,MADRID,2009-09-15,605,09:10,0.0,15:08,67,06:10,12.5,03,Varias,9.6
30,1.9,06:21,ALCALA DE HENARES,22.2,14.4,55,3170Y,MADRID,2009-09-16,605,15:10,-999,13:54,84,23:55,10.0,06,13:00,6.7
52,2.5,06:12,ALCALA DE HENARES,19.3,14.4,77,3170Y,MADRID,2009-09-18,605,13:40,1.2,12:22,95,Varias,11.1,22,13:00,9.4
34,1.9,Varias,ALCALA DE HENARES,23.2,16.8,59,3170Y,MADRID,2009-09-19,605,13:10,0.0,13:50,98,Varias,7.8,23,15:40,10.3
34,3.3,Varias,ALCALA DE HENARES,24.3,16.8,52,3170Y,MADRID,2009-09-20,605,17:25,0.0,13:35,88,06:10,9.2,06,16:25,9.4
28,3.1,05:47,ALCALA DE HENARES,28.0,18.9,48,3170Y,MADRID,2009-09-22,605,13:00,0.0,14:43,88,06:05,8.6,07,13:00,9.8
31,3.6,06:11,ALCALA DE HENARES,27.3,20.0,47,3170Y,MADRID,2009-09-23,605,Varias,0.0,12:53,76,06:25,11.7,99,13:00,12.7
27,1.1,06:10,ALCALA DE HENARES,28.9,19.6,48,3170Y,MADRID,2009-09-24,605,14:10,0.0,15:49,85,06:25,8.1,05,Varias,10.2
20,1.4,06:32,ALCALA DE HENARES,29.8,20.8,38,3170Y,MADRID,2009-09-25,605,Varias,0.0,Varias,72,06:30,6.4,99,Varias,11.8
25,2.5,06:18,ALCALA DE HENARES,29.1,20.6,43,3170Y,MADRID,2009-09-26,605,21:40,0.0,14:02,76,06:25,9.7,16,13:50,12.0
35,1.7,06:20,ALCALA DE HENARES,27.9,20.0,64,3170Y,MADRID,2009-09-27,605,14:50,0.6,14:32,88,21:20,12.5,15,14:20,12.0
30,4.2,04:17,ALCALA DE HENARES,26.2,18.4,52,3170Y,MADRID,2009-09-28,605,13:30,0.0,14:23,92,03:05,11.7,08,13:55,10.7
41,2.5,Varias,ALCALA DE HENARES,23.2,18.8,55,3170Y,MADRID,2009-09-29,605,16:30,7.2,13:03,92,23:50,7.8,09,13:00,14.5
51,1.4,Varias,ALCALA DE HENARES,23.6,18.9,73,3170Y,MADRID,2009-09-30,605,02:35,0.2,16:32,96,Varias,3.9,06,16:40,14.2
45,1.1,Varias,ALCALA DE HENARES,25.6,19.5,70,3170Y,MADRID,2009-10-01,605,19:00,0.0,Varias,95,03:05,9.7,04,15:15,13.4
34,2.2,Varias,ALCALA DE HENARES,27.0,19.0,58,3170Y,MADRID,2009-10-02,605,18:50,0.0,15:38,97,06:25,6.7,36,15:30,11.0
29,2.2,06:27,ALCALA DE HENARES,27.2,18.0,52,3170Y,MADRID,2009-10-03,605,11:40,0.0,15:04,91,06:35,6.4,24,14:20,8.7
26,2.2,06:25,ALCALA DE HENARES,28.3,18.7,48,3170Y,MADRID,2009-10-04,605,14:30,0.0,14:49,84,06:30,7.8,22,Varias,9.1
25,2.8,06:04,ALCALA DE HENARES,30.1,20.4,45,3170Y,MADRID,2009-10-05,605,14:30,0.0,14:31,78,Varias,9.2,23,14:40,10.8
28,2.2,04:11,ALCALA DE HENARES,29.0,21.6,43,3170Y,MADRID,2009-10-06,605,12:30,0.0,15:06,66,Varias,10.3,22,13:00,14.1
42,4.4,23:48,ALCALA DE HENARES,26.4,20.8,52,3170Y,MADRID,2009-10-07,605,11:30,5.8,13:04,91,22:50,11.9,22,Varias,15.2
57,1.4,23:47,ALCALA DE HENARES,22.6,17.8,77,3170Y,MADRID,2009-10-08,605,13:00,0.0,16:10,96,Varias,7.2,27,16:30,13.1
43,1.4,05:28,ALCALA DE HENARES,24.4,17.2,69,3170Y,MADRID,2009-10-09,605,13:40,0.0,13:36,99,07:10,4.4,32,Varias,10.0
35,2.5,06:47,ALCALA DE HENARES,26.7,18.8,57,3170Y,MADRID,2009-10-10,605,18:10,0.0,15:33,94,07:05,8.3,36,13:00,11.0
36,2.2,06:24,ALCALA DE HENARES,26.9,18.4,57,3170Y,MADRID,2009-10-11,605,14:50,0.0,14:43,94,06:45,9.2,02,Varias,10.0
31,4.4,Varias,ALCALA DE HENARES,26.8,18.5,52,3170Y,MADRID,2009-10-12,605,13:30,0.0,15:23,90,03:20,12.5,04,21:10,10.2
36,2.5,05:28,ALCALA DE HENARES,26.3,17.9,48,3170Y,MADRID,2009-10-13,605,02:00,0.0,15:23,65,20:30,8.1,07,Varias,9.5
26,1.4,Varias,ALCALA DE HENARES,27.2,17.8,41,3170Y,MADRID,2009-10-14,605,Varias,0.0,16:12,56,Varias,5.0,99,16:30,8.4
9,3.9,06:36,ALCALA DE HENARES,24.4,17.0,23,3170Y,MADRID,2009-10-15,605,22:30,0.0,Varias,63,04:20,10.3,08,13:00,9.6
15,1.7,06:48,ALCALA DE HENARES,20.2,12.5,30,3170Y,MADRID,2009-10-16,605,08:10,0.0,15:46,46,Varias,7.5,04,00:00,4.8
14,1.1,06:41,ALCALA DE HENARES,25.0,13.0,29,3170Y,MADRID,2009-10-17,605,02:40,0.0,15:34,54,06:30,4.7,06,13:00,1.0
10,0.6,Varias,ALCALA DE HENARES,24.8,12.5,32,3170Y,MADRID,2009-10-18,605,14:50,0.0,15:50,68,Varias,5.0,26,13:00,0.2
32,1.4,06:35,ALCALA DE HENARES,21.7,12.1,43,3170Y,MADRID,2009-10-19,605,15:40,0.0,15:32,59,23:40,7.2,22,15:10,2.5
53,3.6,02:45,ALCALA DE HENARES,16.5,14.0,71,3170Y,MADRID,2009-10-20,605,19:30,8.8,12:02,93,23:59,13.9,15,Varias,11.6
64,4.4,06:33,ALCALA DE HENARES,14.6,11.8,83,3170Y,MADRID,2009-10-21,605,14:40,6.4,13:14,94,01:05,14.4,22,13:25,9.0
46,5.8,23:46,ALCALA DE HENARES,17.5,13.2,57,3170Y,MADRID,2009-10-22,605,Varias,0.0,14:26,93,Varias,15.3,99,14:35,8.9
47,1.9,06:10,ALCALA DE HENARES,19.7,12.0,68,3170Y,MADRID,2009-10-23,605,14:30,0.0,15:30,98,07:30,7.2,22,14:10,4.4
55,2.2,Varias,ALCALA DE HENARES,21.5,14.0,79,3170Y,MADRID,2009-10-24,605,12:40,0.0,15:33,99,07:40,8.1,26,16:00,6.6
55,0.8,05:12,ALCALA DE HENARES,22.8,16.0,76,3170Y,MADRID,2009-10-25,605,09:10,0.0,15:26,99,08:00,4.2,12,15:35,9.2
44,1.1,06:35,ALCALA DE HENARES,25.7,18.4,69,3170Y,MADRID,2009-10-26,605,07:40,0.0,Varias,97,07:00,5.0,06,Varias,11.0
38,0.8,Varias,ALCALA DE HENARES,25.1,17.7,67,3170Y,MADRID,2009-10-27,605,14:30,0.0,Varias,92,07:15,5.8,27,16:10,10.3
42,1.4,Varias,ALCALA DE HENARES,26.0,18.1,68,3170Y,MADRID,2009-10-28,605,03:30,0.0,15:02,94,Varias,4.2,05,15:10,10.2
37,1.4,Varias,ALCALA DE HENARES,26.1,18.0,62,3170Y,MADRID,2009-10-29,605,14:10,0.0,Varias,93,Varias,4.7,25,Varias,9.8
36,2.2,06:18,ALCALA DE HENARES,25.7,17.4,62,3170Y,MADRID,2009-10-30,605,14:10,0.0,15:08,93,Varias,7.2,22,15:20,9.2
40,0.8,03:26,ALCALA DE HENARES,25.6,18.0,63,3170Y,MADRID,2009-10-31,605,05:00,0.0,14:39,90,03:50,5.0,04,14:40,10.4
43,2.2,06:44,ALCALA DE HENARES,24.5,17.2,66,3170Y,MADRID,2009-11-01,605,Varias,0.0,15:18,93,07:05,6.4,99,15:30,9.9
36,4.4,23:54,ALCALA DE HENARES,18.6,12.8,47,3170Y,MADRID,2009-11-02,605,Varias,0.0,00:01,82,01:35,11.4,99,14:10,6.9
34,1.9,06:23,ALCALA DE HENARES,21.7,12.4,59,3170Y,MADRID,2009-11-03,605,15:40,0.0,15:21,89,Varias,8.9,26,15:35,3.1
40,3.3,23:01,ALCALA DE HENARES,13.6,10.6,57,3170Y,MADRID,2009-11-05,605,11:50,0.0,11:22,73,07:10,12.8,32,11:40,7.7
51,2.2,04:45,ALCALA DE HENARES,17.7,12.6,64,3170Y,MADRID,2009-11-06,605,00:00,0.0,16:04,79,23:59,8.9,21,Varias,7.6
39,6.7,23:57,ALCALA DE HENARES,16.4,12.4,51,3170Y,MADRID,2009-11-07,605,13:00,0.0,11:56,86,Varias,18.9,28,14:00,8.5
34,4.7,00:11,ALCALA DE HENARES,14.4,9.4,47,3170Y,MADRID,2009-11-09,605,13:10,0.0,Varias,81,00:05,14.2,34,14:25,4.3
48,2.5,Varias,ALCALA DE HENARES,14.7,7.3,68,3170Y,MADRID,2009-11-10,605,12:30,0.0,16:34,87,06:10,7.2,22,11:20,-0.1
46,1.4,07:13,ALCALA DE HENARES,19.4,10.6,68,3170Y,MADRID,2009-11-11,605,11:00,0.0,14:14,97,08:00,6.1,19,15:15,1.8
48,1.9,06:59,ALCALA DE HENARES,18.3,10.3,70,3170Y,MADRID,2009-11-12,605,Varias,0.0,15:02,96,07:35,5.8,99,15:40,2.3
37,0.6,04:46,ALCALA DE HENARES,18.8,11.0,66,3170Y,MADRID,2009-11-13,605,22:50,0.0,14:32,96,Varias,9.7,18,23:59,3.2
33,3.6,05:28,ALCALA DE HENARES,17.8,12.0,64,3170Y,MADRID,2009-11-14,605,00:10,0.2,14:06,91,23:59,10.8,19,01:20,6.2
49,1.9,Varias,ALCALA DE HENARES,18.3,12.3,60,3170Y,MADRID,2009-11-15,605,04:50,0.0,14:35,97,02:55,8.6,20,14:40,6.3
36,1.9,06:49,ALCALA DE HENARES,21.9,12.8,67,3170Y,MADRID,2009-11-16,605,20:20,0.0,15:37,99,07:20,10.8,16,23:20,3.7
35,1.1,07:06,ALCALA DE HENARES,19.3,12.9,54,3170Y,MADRID,2009-11-17,605,Varias,0.0,13:47,78,07:30,4.4,99,13:40,6.5
49,1.7,05:29,ALCALA DE HENARES,19.7,14.0,65,3170Y,MADRID,2009-11-18,605,06:40,0.0,15:19,84,Varias,4.7,06,15:40,8.3
40,0.3,07:49,ALCALA DE HENARES,20.4,12.8,62,3170Y,MADRID,2009-11-19,605,Varias,0.0,15:29,91,08:05,3.9,99,15:40,5.3
41,1.1,Varias,ALCALA DE HENARES,18.4,10.9,66,3170Y,MADRID,2009-11-20,605,Varias,0.0,14:23,92,07:35,4.7,99,14:20,3.4
51,2.2,06:49,ALCALA DE HENARES,18.1,11.0,69,3170Y,MADRID,2009-11-21,605,Varias,0.0,12:55,92,Varias,7.5,24,14:00,4.0
28,1.4,23:57,ALCALA DE HENARES,17.5,10.2,52,3170Y,MADRID,2009-11-22,605,16:30,0.0,14:21,86,Varias,8.9,25,14:40,3.0
44,1.1,Varias,ALCALA DE HENARES,15.8,7.4,66,3170Y,MADRID,2009-11-23,605,12:25,0.0,Varias,94,Varias,5.0,99,15:15,-0.9
37,1.1,06:00,ALCALA DE HENARES,18.8,9.6,65,3170Y,MADRID,2009-11-24,605,Varias,0.0,15:04,94,Varias,4.7,99,16:20,0.5
50,3.1,06:23,ALCALA DE HENARES,13.6,6.2,71,3170Y,MADRID,2009-11-25,605,13:20,0.0,14:44,92,07:00,9.2,21,13:00,-1.1
79,0.8,Varias,ALCALA DE HENARES,11.4,10.7,92,3170Y,MADRID,2009-11-26,605,03:35,1.6,Varias,98,Varias,4.4,99,00:20,10.0
54,1.7,23:41,ALCALA DE HENARES,12.8,7.4,74,3170Y,MADRID,2009-11-27,605,Varias,0.0,13:25,98,00:15,6.9,99,Varias,2.1
63,1.9,03:48,ALCALA DE HENARES,11.5,5.9,81,3170Y,MADRID,2009-11-28,605,14:10,0.2,14:07,100,Varias,8.9,24,14:15,0.3
66,4.4,23:59,ALCALA DE HENARES,9.6,5.4,82,3170Y,MADRID,2009-11-29,605,07:40,8.2,Varias,95,10:20,14.2,19,18:10,1.3
49,3.1,06:15,ALCALA DE HENARES,9.9,5.5,66,3170Y,MADRID,2009-11-30,605,10:40,0.0,15:01,86,Varias,10.8,26,15:50,1.1
53,0.8,06:48,ALCALA DE HENARES,10.1,4.3,75,3170Y,MADRID,2009-12-01,605,14:10,0.4,12:06,94,Varias,7.2,24,12:00,-1.5
88,3.3,00:01,ALCALA DE HENARES,12.3,10.2,96,3170Y,MADRID,2009-12-02,605,23:50,1.4,15:11,99,05:50,8.9,22,15:20,8.0
53,2.8,23:56,ALCALA DE HENARES,12.1,7.2,66,3170Y,MADRID,2009-12-03,605,01:50,0.2,14:27,94,23:40,10.6,25,13:00,2.2
50,1.9,23:50,ALCALA DE HENARES,13.7,7.2,76,3170Y,MADRID,2009-12-04,605,13:00,0.0,14:34,99,07:50,4.7,24,14:50,0.7
75,1.1,06:58,ALCALA DE HENARES,9.5,4.3,88,3170Y,MADRID,2009-12-05,605,14:30,0.2,14:20,100,09:00,3.9,25,13:50,-0.9
74,1.9,00:01,ALCALA DE HENARES,11.2,7.9,85,3170Y,MADRID,2009-12-06,605,11:30,0.8,15:34,99,Varias,6.7,23,16:00,4.6
84,2.5,06:53,ALCALA DE HENARES,11.5,10.0,92,3170Y,MADRID,2009-12-07,605,Varias,1.6,13:30,96,08:50,6.1,99,00:00,8.6
72,1.4,23:45,ALCALA DE HENARES,12.6,8.3,86,3170Y,MADRID,2009-12-08,605,13:10,0.2,14:47,98,23:50,6.7,24,14:40,4.0
66,0.6,23:50,ALCALA DE HENARES,12.5,7.0,83,3170Y,MADRID,2009-12-09,605,00:40,0.0,14:43,99,Varias,3.9,05,15:00,1.4
50,0.3,07:32,ALCALA DE HENARES,16.7,8.2,76,3170Y,MADRID,2009-12-10,605,04:40,0.0,14:32,100,Varias,3.3,08,14:30,-0.4
52,0.8,05:46,ALCALA DE HENARES,15.4,8.0,76,3170Y,MADRID,2009-12-11,605,07:00,0.0,14:15,97,Varias,4.2,06,15:50,0.7
44,0.6,07:19,ALCALA DE HENARES,15.4,7.0,77,3170Y,MADRID,2009-12-12,605,23:59,0.0,15:09,100,Varias,8.6,06,23:59,-1.5
42,5.0,23:28,ALCALA DE HENARES,8.0,3.9,57,3170Y,MADRID,2009-12-13,605,11:30,-999,14:44,86,23:30,12.8,05,00:00,-0.2
-999,6.1,-999,ALCALA DE HENARES,-999,-999,63,3170Y,MADRID,2009-12-14,605,-999,0.0,-999,-999,-999,-999,-999,-999,-999
44,2.5,05:47,ALCALA DE HENARES,6.1,-0.2,64,3170Y,MADRID,2009-12-15,605,16:20,0.0,14:10,89,05:50,7.2,35,14:00,-6.5
76,0.8,02:14,ALCALA DE HENARES,1.1,-2.3,86,3170Y,MADRID,2009-12-16,605,Varias,1.6,23:35,97,Varias,3.3,99,00:00,-5.7
63,4.7,23:59,ALCALA DE HENARES,11.5,5.3,78,3170Y,MADRID,2009-12-17,605,11:00,0.2,13:00,100,01:50,13.3,22,16:20,-0.9
68,1.4,04:55,ALCALA DE HENARES,3.1,0.1,78,3170Y,MADRID,2009-12-18,605,20:40,0.0,Varias,90,02:10,12.5,05,20:50,-2.9
26,3.6,23:59,ALCALA DE HENARES,4.3,-1.6,54,3170Y,MADRID,2009-12-19,605,14:50,0.0,13:35,92,08:10,12.5,99,15:10,-7.4
41,0.3,07:31,ALCALA DE HENARES,5.2,-2.2,64,3170Y,MADRID,2009-12-20,605,04:20,0.0,15:06,89,08:10,4.2,04,15:10,-9.7
73,1.7,00:01,ALCALA DE HENARES,5.7,1.6,98,3170Y,MADRID,2009-12-21,605,21:00,16.4,23:30,100,Varias,5.6,20,01:20,-2.6
78,3.9,02:30,ALCALA DE HENARES,11.2,8.2,91,3170Y,MADRID,2009-12-22,605,15:50,9.2,15:21,100,Varias,15.0,23,23:59,5.1
70,7.8,02:10,ALCALA DE HENARES,13.9,9.9,84,3170Y,MADRID,2009-12-23,605,10:40,18.2,14:38,94,06:50,18.9,19,15:00,5.9
74,6.9,23:51,ALCALA DE HENARES,14.5,10.8,85,3170Y,MADRID,2009-12-24,605,12:10,12.4,11:12,97,06:20,17.8,23,18:10,7.0
53,1.7,08:03,ALCALA DE HENARES,9.2,4.8,76,3170Y,MADRID,2009-12-25,605,01:30,15.6,13:22,98,08:20,6.4,23,13:10,0.4
69,1.7,23:44,ALCALA DE HENARES,10.2,6.2,91,3170Y,MADRID,2009-12-26,605,Varias,1.4,14:48,100,Varias,12.8,99,15:30,2.3
68,1.4,06:33,ALCALA DE HENARES,8.9,3.9,87,3170Y,MADRID,2009-12-27,605,13:50,1.0,13:25,100,07:00,5.0,18,13:20,-1.1
88,1.4,00:56,ALCALA DE HENARES,11.4,7.6,96,3170Y,MADRID,2009-12-28,605,21:40,5.6,21:38,100,Varias,8.3,26,05:20,3.9
86,4.7,00:01,ALCALA DE HENARES,14.2,12.8,94,3170Y,MADRID,2009-12-29,605,23:59,10.8,13:26,100,00:00,13.6,18,23:59,11.4
67,6.7,21:26,ALCALA DE HENARES,13.9,10.8,81,3170Y,MADRID,2009-12-30,605,12:40,7.0,00:31,96,02:10,20.6,22,12:30,7.7
75,5.8,23:06,ALCALA DE HENARES,10.0,6.4,87,3170Y,MADRID,2009-12-31,605,13:20,1.8,11:31,96,Varias,16.9,23,15:20,2.9
78,5.0,00:01,ALCALA DE HENARES,8.6,5.9,85,3170Y,MADRID,2010-01-01,605,12:40,0.0,15:31,91,19:50,16.4,24,15:30,3.2
78,0.8,04:27,ALCALA DE HENARES,7.9,4.1,88,3170Y,MADRID,2010-01-02,605,00:20,0.0,14:45,99,Varias,5.6,22,01:10,0.3
78,0.6,04:47,ALCALA DE HENARES,8.6,4.8,92,3170Y,MADRID,2010-01-03,605,16:00,5.0,12:37,100,Varias,3.3,35,12:30,1.0
88,1.9,01:56,ALCALA DE HENARES,10.3,8.4,96,3170Y,MADRID,2010-01-04,605,17:00,4.4,16:26,100,Varias,6.4,18,19:40,6.5
71,0.3,23:56,ALCALA DE HENARES,11.4,8.4,90,3170Y,MADRID,2010-01-05,605,16:20,2.0,13:39,99,Varias,6.4,34,13:50,5.5
63,2.5,Varias,ALCALA DE HENARES,7.4,5.4,80,3170Y,MADRID,2010-01-06,605,14:10,6.2,11:45,97,Varias,9.7,24,10:40,3.3
65,7.2,Varias,ALCALA DE HENARES,4.3,2.6,91,3170Y,MADRID,2010-01-07,605,15:40,3.6,00:10,97,12:00,14.7,06,23:59,1.0
