horaHrMin,velmedia,horatmin,hrMedia,horaracha,dir,racha,indicativo,horaHrMax,prec,horatmax,hrMax,tmed,tmax,hrMin,nombre,tmin,provincia,fecha,altitud
Varias,5.3,05:28,30,15:30,22,18.1,3170Y,05:40,0.0,14:12,56,27.9,38.9,18,ALCALA DE HENARES,16.9,MADRID,2009-07-21,605
Varias,6.7,05:15,20,15:30,24,17.2,3170Y,23:59,0.0,14:27,45,29.4,35.4,14,ALCALA DE HENARES,23.5,MADRID,2009-07-22,605
15:50,6.9,23:55,41,12:10,22,15.8,3170Y,07:40,0.0,15:38,84,23.6,29.8,26,ALCALA DE HENARES,17.5,MADRID,2009-07-23,605
15:10,3.9,05:10,31,09:50,25,10.8,3170Y,05:10,0.0,Varias,71,23.0,32.0,18,ALCALA DE HENARES,14.1,MADRID,2009-07-24,605
18:00,4.4,Varias,27,15:30,26,9.7,3170Y,23:55,0.0,Varias,58,26.0,36.1,9,ALCALA DE HENARES,15.8,MADRID,2009-07-25,605
Varias,3.6,05:23,27,14:20,22,10.3,3170Y,02:50,0.0,16:44,66,27.4,38.7,14,ALCALA DE HENARES,16.2,MADRID,2009-07-26,605
13:00,2.8,05:22,21,14:35,99,10.3,3170Y,Varias,0.0,15:41,47,26.1,36.3,10,ALCALA DE HENARES,15.9,MADRID,2009-07-27,605
18:00,4.2,05:15,28,14:50,22,10.8,3170Y,05:25,0.0,Varias,68,26.1,36.3,13,ALCALA DE HENARES,15.9,MADRID,2009-07-28,605
18:25,5.0,Varias,21,Varias,99,12.5,3170Y,05:30,0.0,15:39,49,24.7,35.5,12,ALCALA DE HENARES,13.9,MADRID,2009-07-29,605
Varias,3.1,05:15,26,15:10,26,8.3,3170Y,06:00,0.0,Varias,45,25.4,35.7,16,ALCALA DE HENARES,15.2,MADRID,2009-07-30,605
13:00,3.9,05:33,27,11:30,22,9.7,3170Y,05:40,0.0,16:02,61,26.2,35.9,13,ALCALA DE HENARES,16.6,MADRID,2009-07-31,605
Varias,3.9,04:41,36,14:40,22,14.4,3170Y,21:20,-999,Varias,82,22.5,30.9,28,ALCALA DE HENARES,14.1,MADRID,2009-08-01,605
18:35,3.1,05:24,36,12:20,26,8.9,3170Y,05:35,0.0,16:01,88,21.2,30.3,16,ALCALA DE HENARES,12.1,MADRID,2009-08-02,605
18:00,2.8,03:56,29,13:00,26,6.7,3170Y,06:15,0.0,Varias,58,24.6,33.5,18,ALCALA DE HENARES,15.8,MADRID,2009-08-03,605
16:55,3.1,05:24,31,15:50,24,8.9,3170Y,08:10,0.0,Varias,56,25.9,35.8,20,ALCALA DE HENARES,16.0,MADRID,2009-08-04,605
18:00,3.3,Varias,28,13:50,28,11.7,3170Y,Varias,0.0,15:19,50,27.8,37.3,17,ALCALA DE HENARES,18.3,MADRID,2009-08-05,605
16:25,3.6,05:27,27,11:50,24,10.6,3170Y,05:25,0.0,14:36,53,26.2,35.0,15,ALCALA DE HENARES,17.4,MADRID,2009-08-06,605
18:00,4.7,05:18,35,11:40,24,8.9,3170Y,05:50,0.0,Varias,72,26.4,34.4,18,ALCALA DE HENARES,18.4,MADRID,2009-08-07,605
16:10,3.9,05:12,41,21:20,04,15.0,3170Y,Varias,0.0,13:58,72,25.2,33.1,25,ALCALA DE HENARES,17.3,MADRID,2009-08-08,605
Varias,5.0,05:35,45,15:50,04,16.7,3170Y,05:50,0.0,15:32,76,24.8,32.1,23,ALCALA DE HENARES,17.4,MADRID,2009-08-09,605
14:40,3.9,16:17,57,17:00,12,12.5,3170Y,Varias,4.0,14:37,87,22.7,32.6,28,ALCALA DE HENARES,12.8,MADRID,2009-08-10,605
16:10,2.5,05:33,49,Varias,99,6.9,3170Y,01:00,0.0,15:34,88,24.5,33.6,28,ALCALA DE HENARES,15.4,MADRID,2009-08-11,605
18:00,1.9,05:06,42,14:10,23,6.4,3170Y,Varias,0.0,15:15,83,26.4,35.7,24,ALCALA DE HENARES,17.0,MADRID,2009-08-12,605
14:55,2.5,05:19,36,16:20,28,11.7,3170Y,Varias,0.0,14:57,62,27.0,36.0,23,ALCALA DE HENARES,18.1,MADRID,2009-08-13,605
Varias,3.6,05:22,43,16:50,09,12.5,3170Y,05:50,1.0,16:36,74,26.7,35.8,25,ALCALA DE HENARES,17.6,MADRID,2009-08-14,605
Varias,1.7,05:35,35,13:20,22,11.7,3170Y,05:40,0.0,15:12,74,26.2,36.0,20,ALCALA DE HENARES,16.4,MADRID,2009-08-15,605
16:30,2.5,Varias,26,23:40,14,13.9,3170Y,05:50,0.0,Varias,56,27.0,37.3,15,ALCALA DE HENARES,16.8,MADRID,2009-08-16,605
18:00,3.1,05:46,26,00:10,13,13.9,3170Y,Varias,0.0,13:10,44,28.0,37.3,18,ALCALA DE HENARES,18.8,MADRID,2009-08-17,605
18:00,2.8,05:46,25,Varias,14,12.2,3170Y,Varias,0.0,14:33,44,29.2,37.8,14,ALCALA DE HENARES,20.6,MADRID,2009-08-18,605
Varias,2.2,Varias,27,23:59,15,10.6,3170Y,06:00,0.0,Varias,53,27.8,37.4,15,ALCALA DE HENARES,18.3,MADRID,2009-08-19,605
Varias,2.5,06:03,27,01:00,16,13.1,3170Y,06:15,0.0,Varias,46,27.9,36.6,17,ALCALA DE HENARES,19.2,MADRID,2009-08-20,605
13:25,3.1,Varias,27,14:40,20,10.0,3170Y,06:05,0.0,15:16,52,26.7,36.5,16,ALCALA DE HENARES,16.9,MADRID,2009-08-21,605
17:00,2.5,05:54,31,14:00,25,9.7,3170Y,Varias,0.0,16:10,65,27.7,37.3,16,ALCALA DE HENARES,18.1,MADRID,2009-08-22,605
Varias,2.8,05:23,28,21:10,16,11.7,3170Y,05:50,0.0,Varias,57,28.0,37.8,13,ALCALA DE HENARES,18.3,MADRID,2009-08-23,605
Varias,3.9,07:22,26,Varias,99,11.7,3170Y,07:10,0.0,13:20,39,27.9,33.9,18,ALCALA DE HENARES,21.9,MADRID,2009-08-24,605
18:00,2.5,05:47,32,12:10,23,8.9,3170Y,23:55,0.0,15:23,61,24.6,31.2,18,ALCALA DE HENARES,17.9,MADRID,2009-08-25,605
18:00,2.5,05:58,36,15:20,26,8.3,3170Y,06:00,0.0,15:14,74,24.2,32.8,21,ALCALA DE HENARES,15.6,MADRID,2009-08-26,605
18:00,2.2,05:48,27,13:30,27,8.3,3170Y,05:30,0.0,15:32,56,24.8,35.3,17,ALCALA DE HENARES,14.4,MADRID,2009-08-27,605
16:10,1.7,05:54,27,Varias,99,12.2,3170Y,23:45,0.0,16:14,57,25.8,36.8,16,ALCALA DE HENARES,14.7,MADRID,2009-08-28,605
15:10,3.3,Varias,41,16:00,23,10.0,3170Y,05:45,0.0,14:37,70,26.6,35.6,25,ALCALA DE HENARES,17.7,MADRID,2009-08-29,605
15:50,2.5,05:50,27,13:00,28,7.2,3170Y,09:45,0.0,16:13,50,26.9,36.6,16,ALCALA DE HENARES,17.2,MADRID,2009-08-30,605
Varias,3.6,05:52,32,16:10,25,10.6,3170Y,08:00,0.0,15:33,56,27.6,36.2,22,ALCALA DE HENARES,18.9,MADRID,2009-08-31,605
Varias,4.7,23:46,42,13:10,25,12.2,3170Y,06:25,0.0,15:18,62,27.4,33.8,28,ALCALA DE HENARES,21.1,MADRID,2009-09-01,605
19:45,3.9,Varias,37,Varias,99,11.4,3170Y,06:15,0.0,15:03,72,24.0,31.8,20,ALCALA DE HENARES,16.3,MADRID,2009-09-02,605
18:00,2.8,05:42,29,15:10,24,7.2,3170Y,05:50,0.0,15:47,55,22.6,33.3,20,ALCALA DE HENARES,11.9,MADRID,2009-09-03,605
Varias,3.3,05:34,37,20:40,04,13.3,3170Y,06:10,0.0,16:38,59,23.8,33.4,24,ALCALA DE HENARES,14.2,MADRID,2009-09-04,605
Varias,3.3,05:20,43,01:40,03,11.9,3170Y,05:35,0.0,Varias,66,23.2,32.0,32,ALCALA DE HENARES,14.4,MADRID,2009-09-05,605
17:20,2.2,Varias,41,23:40,16,11.7,3170Y,08:10,0.0,16:19,65,26.2,33.6,30,ALCALA DE HENARES,18.7,MADRID,2009-09-06,605
15:00,2.5,05:02,47,00:00,16,10.0,3170Y,Varias,0.0,14:50,80,26.6,34.4,30,ALCALA DE HENARES,18.7,MADRID,2009-09-07,605
16:05,1.7,Varias,48,16:50,33,13.6,3170Y,Varias,0.0,Varias,79,25.4,33.1,30,ALCALA DE HENARES,17.6,MADRID,2009-09-08,605
Varias,1.4,Varias,39,11:50,35,6.4,3170Y,06:40,0.0,16:19,68,24.0,32.8,26,ALCALA DE HENARES,15.3,MADRID,2009-09-09,605
16:00,1.7,Varias,34,11:10,21,6.1,3170Y,04:55,0.0,Varias,63,24.0,32.5,20,ALCALA DE HENARES,15.6,MADRID,2009-09-10,605
Varias,2.8,05:55,32,Varias,99,8.3,3170Y,06:10,0.0,15:15,54,23.7,31.2,22,ALCALA DE HENARES,16.2,MADRID,2009-09-11,605
13:00,2.8,06:04,41,02:20,15,10.3,3170Y,06:20,0.0,14:30,66,23.0,30.4,28,ALCALA DE HENARES,15.6,MADRID,2009-09-12,605
Varias,1.4,Varias,44,14:40,31,12.2,3170Y,06:55,0.0,13:58,68,23.3,28.8,31,ALCALA DE HENARES,17.8,MADRID,2009-09-13,605
Varias,3.1,05:12,43,13:40,04,11.1,3170Y,05:20,0.0,Varias,77,18.7,25.4,29,ALCALA DE HENARES,12.0,MADRID,2009-09-14,605
Varias,3.1,06:04,38,09:10,03,12.5,3170Y,06:10,0.0,15:08,67,16.4,23.3,26,ALCALA DE HENARES,9.6,MADRID,2009-09-15,605
13:00,1.9,06:21,55,15:10,06,10.0,3170Y,23:55,-999,13:54,84,14.4,22.2,30,ALCALA DE HENARES,6.7,MADRID,2009-09-16,605
13:00,2.5,06:12,77,13:40,22,11.1,3170Y,Varias,1.2,12:22,95,14.4,19.3,52,ALCALA DE HENARES,9.4,MADRID,2009-09-18,605
15:40,1.9,Varias,59,13:10,23,7.8,3170Y,Varias,0.0,13:50,98,16.8,23.2,34,ALCALA DE HENARES,10.3,MADRID,2009-09-19,605
16:25,3.3,Varias,52,17:25,06,9.2,3170Y,06:10,0.0,13:35,88,16.8,24.3,34,ALCALA DE HENARES,9.4,MADRID,2009-09-20,605
13:00,3.1,05:47,48,13:00,07,8.6,3170Y,06:05,0.0,14:43,88,18.9,28.0,28,ALCALA DE HENARES,9.8,MADRID,2009-09-22,605
13:00,3.6,06:11,47,Varias,99,11.7,3170Y,06:25,0.0,12:53,76,20.0,27.3,31,ALCALA DE HENARES,12.7,MADRID,2009-09-23,605
Varias,1.1,06:10,48,14:10,05,8.1,3170Y,06:25,0.0,15:49,85,19.6,28.9,27,ALCALA DE HENARES,10.2,MADRID,2009-09-24,605
Varias,1.4,06:32,38,Varias,99,6.4,3170Y,06:30,0.0,Varias,72,20.8,29.8,20,ALCALA DE HENARES,11.8,MADRID,2009-09-25,605
13:50,2.5,06:18,43,21:40,16,9.7,3170Y,06:25,0.0,14:02,76,20.6,29.1,25,ALCALA DE HENARES,12.0,MADRID,2009-09-26,605
14:20,1.7,06:20,64,14:50,15,12.5,3170Y,21:20,0.6,14:32,88,20.0,27.9,35,ALCALA DE HENARES,12.0,MADRID,2009-09-27,605
13:55,4.2,04:17,52,13:30,08,11.7,3170Y,03:05,0.0,14:23,92,18.4,26.2,30,ALCALA DE HENARES,10.7,MADRID,2009-09-28,605
13:00,2.5,Varias,55,16:30,09,7.8,3170Y,23:50,7.2,13:03,92,18.8,23.2,41,ALCALA DE HENARES,14.5,MADRID,2009-09-29,605
16:40,1.4,Varias,73,02:35,06,3.9,3170Y,Varias,0.2,16:32,96,18.9,23.6,51,ALCALA DE HENARES,14.2,MADRID,2009-09-30,605
15:15,1.1,Varias,70,19:00,04,9.7,3170Y,03:05,0.0,Varias,95,19.5,25.6,45,ALCALA DE HENARES,13.4,MADRID,2009-10-01,605
15:30,2.2,Varias,58,18:50,36,6.7,3170Y,06:25,0.0,15:38,97,19.0,27.0,34,ALCALA DE HENARES,11.0,MADRID,2009-10-02,605
14:20,2.2,06:27,52,11:40,24,6.4,3170Y,06:35,0.0,15:04,91,18.0,27.2,29,ALCALA DE HENARES,8.7,MADRID,2009-10-03,605
Varias,2.2,06:25,48,14:30,22,7.8,3170Y,06:30,0.0,14:49,84,18.7,28.3,26,ALCALA DE HENARES,9.1,MADRID,2009-10-04,605
14:40,2.8,06:04,45,14:30,23,9.2,3170Y,Varias,0.0,14:31,78,20.4,30.1,25,ALCALA DE HENARES,10.8,MADRID,2009-10-05,605
13:00,2.2,04:11,43,12:30,22,10.3,3170Y,Varias,0.0,15:06,66,21.6,29.0,28,ALCALA DE HENARES,14.1,MADRID,2009-10-06,605
Varias,4.4,23:48,52,11:30,22,11.9,3170Y,22:50,5.8,13:04,91,20.8,26.4,42,ALCALA DE HENARES,15.2,MADRID,2009-10-07,605
16:30,1.4,23:47,77,13:00,27,7.2,3170Y,Varias,0.0,16:10,96,17.8,22.6,57,ALCALA DE HENARES,13.1,MADRID,2009-10-08,605
Varias,1.4,05:28,69,13:40,32,4.4,3170Y,07:10,0.0,13:36,99,17.2,24.4,43,ALCALA DE HENARES,10.0,MADRID,2009-10-09,605
13:00,2.5,06:47,57,18:10,36,8.3,3170Y,07:05,0.0,15:33,94,18.8,26.7,35,ALCALA DE HENARES,11.0,MADRID,2009-10-10,605
Varias,2.2,06:24,57,14:50,02,9.2,3170Y,06:45,0.0,14:43,94,18.4,26.9,36,ALCALA DE HENARES,10.0,MADRID,2009-10-11,605
21:10,4.4,Varias,52,13:30,04,12.5,3170Y,03:20,0.0,15:23,90,18.5,26.8,31,ALCALA DE HENARES,10.2,MADRID,2009-10-12,605
Varias,2.5,05:28,48,02:00,07,8.1,3170Y,20:30,0.0,15:23,65,17.9,26.3,36,ALCALA DE HENARES,9.5,MADRID,2009-10-13,605
16:30,1.4,Varias,41,Varias,99,5.0,3170Y,Varias,0.0,16:12,56,17.8,27.2,26,ALCALA DE HENARES,8.4,MADRID,2009-10-14,605
13:00,3.9,06:36,23,22:30,08,10.3,3170Y,04:20,0.0,Varias,63,17.0,24.4,9,ALCALA DE HENARES,9.6,MADRID,2009-10-15,605
00:00,1.7,06:48,30,08:10,04,7.5,3170Y,Varias,0.0,15:46,46,12.5,20.2,15,ALCALA DE HENARES,4.8,MADRID,2009-10-16,605
13:00,1.1,06:41,29,02:40,06,4.7,3170Y,06:30,0.0,15:34,54,13.0,25.0,14,ALCALA DE HENARES,1.0,MADRID,2009-10-17,605
13:00,0.6,Varias,32,14:50,26,5.0,3170Y,Varias,0.0,15:50,68,12.5,24.8,10,ALCALA DE HENARES,0.2,MADRID,2009-10-18,605
15:10,1.4,06:35,43,15:40,22,7.2,3170Y,23:40,0.0,15:32,59,12.1,21.7,32,ALCALA DE HENARES,2.5,MADRID,2009-10-19,605
Varias,3.6,02:45,71,19:30,15,13.9,3170Y,23:59,8.8,12:02,93,14.0,16.5,53,ALCALA DE HENARES,11.6,MADRID,2009-10-20,605
13:25,4.4,06:33,83,14:40,22,14.4,3170Y,01:05,6.4,13:14,94,11.8,14.6,64,ALCALA DE HENARES,9.0,MADRID,2009-10-21,605
14:35,5.8,23:46,57,Varias,99,15.3,3170Y,Varias,0.0,14:26,93,13.2,17.5,46,ALCALA DE HENARES,8.9,MADRID,2009-10-22,605
14:10,1.9,06:10,68,14:30,22,7.2,3170Y,07:30,0.0,15:30,98,12.0,19.7,47,ALCALA DE HENARES,4.4,MADRID,2009-10-23,605
16:00,2.2,Varias,79,12:40,26,8.1,3170Y,07:40,0.0,15:33,99,14.0,21.5,55,ALCALA DE HENARES,6.6,MADRID,2009-10-24,605
15:35,0.8,05:12,76,09:10,12,4.2,3170Y,08:00,0.0,15:26,99,16.0,22.8,55,ALCALA DE HENARES,9.2,MADRID,2009-10-25,605
Varias,1.1,06:35,69,07:40,06,5.0,3170Y,07:00,0.0,Varias,97,18.4,25.7,44,ALCALA DE HENARES,11.0,MADRID,2009-10-26,605
16:10,0.8,Varias,67,14:30,27,5.8,3170Y,07:15,0.0,Varias,92,17.7,25.1,38,ALCALA DE HENARES,10.3,MADRID,2009-10-27,605
15:10,1.4,Varias,68,03:30,05,4.2,3170Y,Varias,0.0,15:02,94,18.1,26.0,42,ALCALA DE HENARES,10.2,MADRID,2009-10-28,605
Varias,1.4,Varias,62,14:10,25,4.7,3170Y,Varias,0.0,Varias,93,18.0,26.1,37,ALCALA DE HENARES,9.8,MADRID,2009-10-29,605
15:20,2.2,06:18,62,14:10,22,7.2,3170Y,Varias,0.0,15:08,93,17.4,25.7,36,ALCALA DE HENARES,9.2,MADRID,2009-10-30,605
14:40,0.8,03:26,63,05:00,04,5.0,3170Y,03:50,0.0,14:39,90,18.0,25.6,40,ALCALA DE HENARES,10.4,MADRID,2009-10-31,605
15:30,2.2,06:44,66,Varias,99,6.4,3170Y,07:05,0.0,15:18,93,17.2,24.5,43,ALCALA DE HENARES,9.9,MADRID,2009-11-01,605
14:10,4.4,23:54,47,Varias,99,11.4,3170Y,01:35,0.0,00:01,82,12.8,18.6,36,ALCALA DE HENARES,6.9,MADRID,2009-11-02,605
15:35,1.9,06:23,59,15:40,26,8.9,3170Y,Varias,0.0,15:21,89,12.4,21.7,34,ALCALA DE HENARES,3.1,MADRID,2009-11-03,605
11:40,3.3,23:01,57,11:50,32,12.8,3170Y,07:10,0.0,11:22,73,10.6,13.6,40,ALCALA DE HENARES,7.7,MADRID,2009-11-05,605
Varias,2.2,04:45,64,00:00,21,8.9,3170Y,23:59,0.0,16:04,79,12.6,17.7,51,ALCALA DE HENARES,7.6,MADRID,2009-11-06,605
14:00,6.7,23:57,51,13:00,28,18.9,3170Y,Varias,0.0,11:56,86,12.4,16.4,39,ALCALA DE HENARES,8.5,MADRID,2009-11-07,605
14:25,4.7,00:11,47,13:10,34,14.2,3170Y,00:05,0.0,Varias,81,9.4,14.4,34,ALCALA DE HENARES,4.3,MADRID,2009-11-09,605
11:20,2.5,Varias,68,12:30,22,7.2,3170Y,06:10,0.0,16:34,87,7.3,14.7,48,ALCALA DE HENARES,-0.1,MADRID,2009-11-10,605
15:15,1.4,07:13,68,11:00,19,6.1,3170Y,08:00,0.0,14:14,97,10.6,19.4,46,ALCALA DE HENARES,1.8,MADRID,2009-11-11,605
15:40,1.9,06:59,70,Varias,99,5.8,3170Y,07:35,0.0,15:02,96,10.3,18.3,48,ALCALA DE HENARES,2.3,MADRID,2009-11-12,605
23:59,0.6,04:46,66,22:50,18,9.7,3170Y,Varias,0.0,14:32,96,11.0,18.8,37,ALCALA DE HENARES,3.2,MADRID,2009-11-13,605
01:20,3.6,05:28,64,00:10,19,10.8,3170Y,23:59,0.2,14:06,91,12.0,17.8,33,ALCALA DE HENARES,6.2,MADRID,2009-11-14,605
14:40,1.9,Varias,60,04:50,20,8.6,3170Y,02:55,0.0,14:35,97,12.3,18.3,49,ALCALA DE HENARES,6.3,MADRID,2009-11-15,605
23:20,1.9,06:49,67,20:20,16,10.8,3170Y,07:20,0.0,15:37,99,12.8,21.9,36,ALCALA DE HENARES,3.7,MADRID,2009-11-16,605
13:40,1.1,07:06,54,Varias,99,4.4,3170Y,07:30,0.0,13:47,78,12.9,19.3,35,ALCALA DE HENARES,6.5,MADRID,2009-11-17,605
15:40,1.7,05:29,65,06:40,06,4.7,3170Y,Varias,0.0,15:19,84,14.0,19.7,49,ALCALA DE HENARES,8.3,MADRID,2009-11-18,605
15:40,0.3,07:49,62,Varias,99,3.9,3170Y,08:05,0.0,15:29,91,12.8,20.4,40,ALCALA DE HENARES,5.3,MADRID,2009-11-19,605
14:20,1.1,Varias,66,Varias,99,4.7,3170Y,07:35,0.0,14:23,92,10.9,18.4,41,ALCALA DE HENARES,3.4,MADRID,2009-11-20,605
14:00,2.2,06:49,69,Varias,24,7.5,3170Y,Varias,0.0,12:55,92,11.0,18.1,51,ALCALA DE HENARES,4.0,MADRID,2009-11-21,605
14:40,1.4,23:57,52,16:30,25,8.9,3170Y,Varias,0.0,14:21,86,10.2,17.5,28,ALCALA DE HENARES,3.0,MADRID,2009-11-22,605
15:15,1.1,Varias,66,12:25,99,5.0,3170Y,Varias,0.0,Varias,94,7.4,15.8,44,ALCALA DE HENARES,-0.9,MADRID,2009-11-23,605
16:20,1.1,06:00,65,Varias,99,4.7,3170Y,Varias,0.0,15:04,94,9.6,18.8,37,ALCALA DE HENARES,0.5,MADRID,2009-11-24,605
13:00,3.1,06:23,71,13:20,21,9.2,3170Y,07:00,0.0,14:44,92,6.2,13.6,50,ALCALA DE HENARES,-1.1,MADRID,2009-11-25,605
00:20,0.8,Varias,92,03:35,99,4.4,3170Y,Varias,1.6,Varias,98,10.7,11.4,79,ALCALA DE HENARES,10.0,MADRID,2009-11-26,605
Varias,1.7,23:41,74,Varias,99,6.9,3170Y,00:15,0.0,13:25,98,7.4,12.8,54,ALCALA DE HENARES,2.1,MADRID,2009-11-27,605
14:15,1.9,03:48,81,14:10,24,8.9,3170Y,Varias,0.2,14:07,100,5.9,11.5,63,ALCALA DE HENARES,0.3,MADRID,2009-11-28,605
18:10,4.4,23:59,82,07:40,19,14.2,3170Y,10:20,8.2,Varias,95,5.4,9.6,66,ALCALA DE HENARES,1.3,MADRID,2009-11-29,605
15:50,3.1,06:15,66,10:40,26,10.8,3170Y,Varias,0.0,15:01,86,5.5,9.9,49,ALCALA DE HENARES,1.1,MADRID,2009-11-30,605
12:00,0.8,06:48,75,14:10,24,7.2,3170Y,Varias,0.4,12:06,94,4.3,10.1,53,ALCALA DE HENARES,-1.5,MADRID,2009-12-01,605
15:20,3.3,00:01,96,23:50,22,8.9,3170Y,05:50,1.4,15:11,99,10.2,12.3,88,ALCALA DE HENARES,8.0,MADRID,2009-12-02,605
13:00,2.8,23:56,66,01:50,25,10.6,3170Y,23:40,0.2,14:27,94,7.2,12.1,53,ALCALA DE HENARES,2.2,MADRID,2009-12-03,605
14:50,1.9,23:50,76,13:00,24,4.7,3170Y,07:50,0.0,14:34,99,7.2,13.7,50,ALCALA DE HENARES,0.7,MADRID,2009-12-04,605
13:50,1.1,06:58,88,14:30,25,3.9,3170Y,09:00,0.2,14:20,100,4.3,9.5,75,ALCALA DE HENARES,-0.9,MADRID,2009-12-05,605
16:00,1.9,00:01,85,11:30,23,6.7,3170Y,Varias,0.8,15:34,99,7.9,11.2,74,ALCALA DE HENARES,4.6,MADRID,2009-12-06,605
00:00,2.5,06:53,92,Varias,99,6.1,3170Y,08:50,1.6,13:30,96,10.0,11.5,84,ALCALA DE HENARES,8.6,MADRID,2009-12-07,605
14:40,1.4,23:45,86,13:10,24,6.7,3170Y,23:50,0.2,14:47,98,8.3,12.6,72,ALCALA DE HENARES,4.0,MADRID,2009-12-08,605
15:00,0.6,23:50,83,00:40,05,3.9,3170Y,Varias,0.0,14:43,99,7.0,12.5,66,ALCALA DE HENARES,1.4,MADRID,2009-12-09,605
14:30,0.3,07:32,76,04:40,08,3.3,3170Y,Varias,0.0,14:32,100,8.2,16.7,50,ALCALA DE HENARES,-0.4,MADRID,2009-12-10,605
15:50,0.8,05:46,76,07:00,06,4.2,3170Y,Varias,0.0,14:15,97,8.0,15.4,52,ALCALA DE HENARES,0.7,MADRID,2009-12-11,605
23:59,0.6,07:19,77,23:59,06,8.6,3170Y,Varias,0.0,15:09,100,7.0,15.4,44,ALCALA DE HENARES,-1.5,MADRID,2009-12-12,605
00:00,5.0,23:28,57,11:30,05,12.8,3170Y,23:30,-999,14:44,86,3.9,8.0,42,ALCALA DE HENARES,-0.2,MADRID,2009-12-13,605
-999,6.1,-999,63,-999,-999,-999,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2009-12-14,605
14:00,2.5,05:47,64,16:20,35,7.2,3170Y,05:50,0.0,14:10,89,-0.2,6.1,44,ALCALA DE HENARES,-6.5,MADRID,2009-12-15,605
00:00,0.8,02:14,86,Varias,99,3.3,3170Y,Varias,1.6,23:35,97,-2.3,1.1,76,ALCALA DE HENARES,-5.7,MADRID,2009-12-16,605
16:20,4.7,23:59,78,11:00,22,13.3,3170Y,01:50,0.2,13:00,100,5.3,11.5,63,ALCALA DE HENARES,-0.9,MADRID,2009-12-17,605
20:50,1.4,04:55,78,20:40,05,12.5,3170Y,02:10,0.0,Varias,90,0.1,3.1,68,ALCALA DE HENARES,-2.9,MADRID,2009-12-18,605
15:10,3.6,23:59,54,14:50,99,12.5,3170Y,08:10,0.0,13:35,92,-1.6,4.3,26,ALCALA DE HENARES,-7.4,MADRID,2009-12-19,605
15:10,0.3,07:31,64,04:20,04,4.2,3170Y,08:10,0.0,15:06,89,-2.2,5.2,41,ALCALA DE HENARES,-9.7,MADRID,2009-12-20,605
01:20,1.7,00:01,98,21:00,20,5.6,3170Y,Varias,16.4,23:30,100,1.6,5.7,73,ALCALA DE HENARES,-2.6,MADRID,2009-12-21,605
23:59,3.9,02:30,91,15:50,23,15.0,3170Y,Varias,9.2,15:21,100,8.2,11.2,78,ALCALA DE HENARES,5.1,MADRID,2009-12-22,605
15:00,7.8,02:10,84,10:40,19,18.9,3170Y,06:50,18.2,14:38,94,9.9,13.9,70,ALCALA DE HENARES,5.9,MADRID,2009-12-23,605
18:10,6.9,23:51,85,12:10,23,17.8,3170Y,06:20,12.4,11:12,97,10.8,14.5,74,ALCALA DE HENARES,7.0,MADRID,2009-12-24,605
13:10,1.7,08:03,76,01:30,23,6.4,3170Y,08:20,15.6,13:22,98,4.8,9.2,53,ALCALA DE HENARES,0.4,MADRID,2009-12-25,605
15:30,1.7,23:44,91,Varias,99,12.8,3170Y,Varias,1.4,14:48,100,6.2,10.2,69,ALCALA DE HENARES,2.3,MADRID,2009-12-26,605
13:20,1.4,06:33,87,13:50,18,5.0,3170Y,07:00,1.0,13:25,100,3.9,8.9,68,ALCALA DE HENARES,-1.1,MADRID,2009-12-27,605
05:20,1.4,00:56,96,21:40,26,8.3,3170Y,Varias,5.6,21:38,100,7.6,11.4,88,ALCALA DE HENARES,3.9,MADRID,2009-12-28,605
23:59,4.7,00:01,94,23:59,18,13.6,3170Y,00:00,10.8,13:26,100,12.8,14.2,86,ALCALA DE HENARES,11.4,MADRID,2009-12-29,605
12:30,6.7,21:26,81,12:40,22,20.6,3170Y,02:10,7.0,00:31,96,10.8,13.9,67,ALCALA DE HENARES,7.7,MADRID,2009-12-30,605
15:20,5.8,23:06,87,13:20,23,16.9,3170Y,Varias,1.8,11:31,96,6.4,10.0,75,ALCALA DE HENARES,2.9,MADRID,2009-12-31,605
15:30,5.0,00:01,85,12:40,24,16.4,3170Y,19:50,0.0,15:31,91,5.9,8.6,78,ALCALA DE HENARES,3.2,MADRID,2010-01-01,605
01:10,0.8,04:27,88,00:20,22,5.6,3170Y,Varias,0.0,14:45,99,4.1,7.9,78,ALCALA DE HENARES,0.3,MADRID,2010-01-02,605
12:30,0.6,04:47,92,16:00,35,3.3,3170Y,Varias,5.0,12:37,100,4.8,8.6,78,ALCALA DE HENARES,1.0,MADRID,2010-01-03,605
19:40,1.9,01:56,96,17:00,18,6.4,3170Y,Varias,4.4,16:26,100,8.4,10.3,88,ALCALA DE HENARES,6.5,MADRID,2010-01-04,605
13:50,0.3,23:56,90,16:20,34,6.4,3170Y,Varias,2.0,13:39,99,8.4,11.4,71,ALCALA DE HENARES,5.5,MADRID,2010-01-05,605
10:40,2.5,Varias,80,14:10,24,9.7,3170Y,Varias,6.2,11:45,97,5.4,7.4,63,ALCALA DE HENARES,3.3,MADRID,2010-01-06,605
23:59,7.2,Varias,91,15:40,06,14.7,3170Y,12:00,3.6,00:10,97,2.6,4.3,65,ALCALA DE HENARES,1.0,MADRID,2010-01-07,605
