tmed,fecha,day,velmedia_1,velmedia_2,velmedia_3,hrMedia_1,hrMedia_2,hrMedia_3,dir_1,dir_2,dir_3,racha_1,racha_2,racha_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,tmed_1,tmed_2,tmed_3,tmax_1,tmax_2,tmax_3,hrMin_1,hrMin_2,hrMin_3,tmin_1,tmin_2,tmin_3
22.3,2009-05-30,150,2.5,2.5,5.3,31.0,25.0,27.0,16.0,16.0,4.0,9.2,8.3,11.4,0.0,0.0,0.0,64.0,66.0,73.0,20.7,20.1,17.2,31.7,30.7,26.8,20.0,11.0,13.0,9.7,9.5,7.6
22.2,2009-05-31,151,3.1,2.5,2.5,34.0,31.0,25.0,4.0,16.0,16.0,14.7,9.2,8.3,0.0,0.0,0.0,67.0,64.0,66.0,22.3,20.7,20.1,33.3,31.7,30.7,20.0,20.0,11.0,11.3,9.7,9.5
23.2,2009-06-01,152,4.2,3.1,2.5,34.0,34.0,31.0,27.0,4.0,16.0,12.5,14.7,9.2,0.0,0.0,0.0,82.0,67.0,64.0,22.2,22.3,20.7,32.3,33.3,31.7,16.0,20.0,20.0,12.2,11.3,9.7
22.8,2009-06-02,153,3.9,4.2,3.1,26.0,34.0,34.0,28.0,27.0,4.0,9.2,12.5,14.7,0.0,0.0,0.0,52.0,82.0,67.0,23.2,22.2,22.3,33.6,32.3,33.3,16.0,16.0,20.0,12.9,12.2,11.3
21.9,2009-06-04,155,2.8,3.9,4.2,23.0,26.0,34.0,34.0,28.0,27.0,8.1,9.2,12.5,0.0,0.0,0.0,61.0,52.0,82.0,22.8,23.2,22.2,33.3,33.6,32.3,12.0,16.0,16.0,12.2,12.9,12.2
18.6,2009-06-05,156,3.3,2.8,3.9,33.0,23.0,26.0,24.0,34.0,28.0,10.0,8.1,9.2,0.0,0.0,0.0,58.0,61.0,52.0,21.9,22.8,23.2,29.3,33.3,33.6,23.0,12.0,16.0,14.5,12.2,12.9
16.5,2009-06-06,157,6.9,3.3,2.8,39.0,33.0,23.0,22.0,24.0,34.0,15.0,10.0,8.1,0.0,0.0,0.0,77.0,58.0,61.0,18.6,21.9,22.8,24.1,29.3,33.3,25.0,23.0,12.0,13.2,14.5,12.2
16.5,2009-06-07,158,3.1,6.9,3.3,67.0,39.0,33.0,29.0,22.0,24.0,17.2,15.0,10.0,10.2,0.0,0.0,94.0,77.0,58.0,16.5,18.6,21.9,21.9,24.1,29.3,35.0,25.0,23.0,11.1,13.2,14.5
15.8,2009-06-08,159,3.9,3.1,6.9,55.0,67.0,39.0,26.0,29.0,22.0,11.7,17.2,15.0,0.2,10.2,0.0,93.0,94.0,77.0,16.5,16.5,18.6,22.6,21.9,24.1,34.0,35.0,25.0,10.4,11.1,13.2
16.8,2009-06-09,160,5.3,3.9,3.1,58.0,55.0,67.0,27.0,26.0,29.0,20.3,11.7,17.2,2.6,0.2,10.2,86.0,93.0,94.0,15.8,16.5,16.5,19.2,22.6,21.9,43.0,34.0,35.0,12.4,10.4,11.1
20.0,2009-06-10,161,3.9,5.3,3.9,46.0,58.0,55.0,18.0,27.0,26.0,14.2,20.3,11.7,0.0,2.6,0.2,90.0,86.0,93.0,16.8,15.8,16.5,22.7,19.2,22.6,30.0,43.0,34.0,10.8,12.4,10.4
23.3,2009-06-11,162,4.7,3.9,5.3,39.0,46.0,58.0,99.0,18.0,27.0,11.7,14.2,20.3,0.0,0.0,2.6,84.0,90.0,86.0,20.0,16.8,15.8,29.5,22.7,19.2,25.0,30.0,43.0,10.4,10.8,12.4
26.2,2009-06-12,163,2.5,4.7,3.9,34.0,39.0,46.0,26.0,99.0,18.0,8.6,11.7,14.2,0.0,0.0,0.0,74.0,84.0,90.0,23.3,20.0,16.8,33.4,29.5,22.7,20.0,25.0,30.0,13.2,10.4,10.8
28.0,2009-06-13,164,3.9,2.5,4.7,32.0,34.0,39.0,24.0,26.0,99.0,8.6,8.6,11.7,0.0,0.0,0.0,75.0,74.0,84.0,26.2,23.3,20.0,37.0,33.4,29.5,16.0,20.0,25.0,15.4,13.2,10.4
26.8,2009-06-14,165,2.5,3.9,2.5,27.0,32.0,34.0,27.0,24.0,26.0,17.2,8.6,8.6,1.0,0.0,0.0,71.0,75.0,74.0,28.0,26.2,23.3,39.1,37.0,33.4,14.0,16.0,20.0,16.9,15.4,13.2
26.2,2009-06-15,166,3.6,2.5,3.9,39.0,27.0,32.0,1.0,27.0,24.0,10.3,17.2,8.6,0.4,1.0,0.0,75.0,71.0,75.0,26.8,28.0,26.2,34.3,39.1,37.0,26.0,14.0,16.0,19.3,16.9,15.4
22.7,2009-06-16,167,3.1,3.6,2.5,48.0,39.0,27.0,16.0,1.0,27.0,10.0,10.3,17.2,0.0,0.4,1.0,82.0,75.0,71.0,26.2,26.8,28.0,33.7,34.3,39.1,28.0,26.0,14.0,18.8,19.3,16.9
24.8,2009-06-17,168,1.9,3.1,3.6,55.0,48.0,39.0,26.0,16.0,1.0,13.3,10.0,10.3,3.4,0.0,0.4,89.0,82.0,75.0,22.7,26.2,26.8,28.3,33.7,34.3,42.0,28.0,26.0,17.1,18.8,19.3
27.8,2009-06-18,169,2.8,1.9,3.1,46.0,55.0,48.0,24.0,26.0,16.0,8.6,13.3,10.0,0.0,3.4,0.0,93.0,89.0,82.0,24.8,22.7,26.2,33.8,28.3,33.7,24.0,42.0,28.0,15.8,17.1,18.8
27.8,2009-06-19,170,3.6,2.8,1.9,39.0,46.0,55.0,30.0,24.0,26.0,17.8,8.6,13.3,2.2,0.0,3.4,79.0,93.0,89.0,27.8,24.8,22.7,36.9,33.8,28.3,20.0,24.0,42.0,18.7,15.8,17.1
25.2,2009-06-20,171,2.8,3.6,2.8,40.0,39.0,46.0,26.0,30.0,24.0,10.0,17.8,8.6,0.0,2.2,0.0,84.0,79.0,93.0,27.8,27.8,24.8,36.5,36.9,33.8,22.0,20.0,24.0,19.2,18.7,15.8
21.5,2009-06-21,172,4.2,2.8,3.6,42.0,40.0,39.0,6.0,26.0,30.0,13.1,10.0,17.8,0.0,0.0,2.2,78.0,84.0,79.0,25.2,27.8,27.8,33.2,36.5,36.9,28.0,22.0,20.0,17.1,19.2,18.7
23.8,2009-06-22,173,4.2,4.2,2.8,16.0,42.0,40.0,6.0,6.0,26.0,10.3,13.1,10.0,0.0,0.0,0.0,52.0,78.0,84.0,21.5,25.2,27.8,32.5,33.2,36.5,10.0,28.0,22.0,10.5,17.1,19.2
25.1,2009-06-23,174,3.3,4.2,4.2,23.0,16.0,42.0,32.0,6.0,6.0,8.6,10.3,13.1,0.0,0.0,0.0,62.0,52.0,78.0,23.8,21.5,25.2,35.4,32.5,33.2,13.0,10.0,28.0,12.1,10.5,17.1
22.5,2009-06-24,175,3.9,3.3,4.2,27.0,23.0,16.0,24.0,32.0,6.0,11.4,8.6,10.3,0.0,0.0,0.0,59.0,62.0,52.0,25.1,23.8,21.5,34.9,35.4,32.5,12.0,13.0,10.0,15.3,12.1,10.5
21.6,2009-06-25,176,5.0,3.9,3.3,26.0,27.0,23.0,24.0,24.0,32.0,12.2,11.4,8.6,0.0,0.0,0.0,62.0,59.0,62.0,22.5,25.1,23.8,32.4,34.9,35.4,16.0,12.0,13.0,12.6,15.3,12.1
20.4,2009-06-26,177,5.8,5.0,3.9,36.0,26.0,27.0,25.0,24.0,24.0,12.8,12.2,11.4,0.0,0.0,0.0,63.0,62.0,59.0,21.6,22.5,25.1,29.1,32.4,34.9,25.0,16.0,12.0,14.1,12.6,15.3
21.1,2009-06-27,178,2.2,5.8,5.0,33.0,36.0,26.0,25.0,25.0,24.0,9.2,12.8,12.2,0.0,0.0,0.0,72.0,63.0,62.0,20.4,21.6,22.5,27.8,29.1,32.4,17.0,25.0,16.0,13.1,14.1,12.6
21.8,2009-06-28,179,2.8,2.2,5.8,26.0,33.0,36.0,25.0,25.0,25.0,10.8,9.2,12.8,0.0,0.0,0.0,62.0,72.0,63.0,21.1,20.4,21.6,31.1,27.8,29.1,20.0,17.0,25.0,11.1,13.1,14.1
24.2,2009-06-29,180,3.6,2.8,2.2,34.0,26.0,33.0,26.0,25.0,25.0,11.1,10.8,9.2,0.0,0.0,0.0,59.0,62.0,72.0,21.8,21.1,20.4,30.7,31.1,27.8,20.0,20.0,17.0,12.8,11.1,13.1
26.2,2009-06-30,181,2.8,3.6,2.8,33.0,34.0,26.0,23.0,26.0,25.0,10.3,11.1,10.8,0.0,0.0,0.0,71.0,59.0,62.0,24.2,21.8,21.1,33.6,30.7,31.1,23.0,20.0,20.0,14.9,12.8,11.1
26.7,2009-07-01,182,2.8,2.8,3.6,33.0,33.0,34.0,22.0,23.0,26.0,9.7,10.3,11.1,0.0,0.0,0.0,64.0,71.0,59.0,26.2,24.2,21.8,35.3,33.6,30.7,22.0,23.0,20.0,17.1,14.9,12.8
25.7,2009-07-02,183,3.3,2.8,2.8,31.0,33.0,33.0,23.0,22.0,23.0,11.1,9.7,10.3,0.0,0.0,0.0,64.0,64.0,71.0,26.7,26.2,24.2,35.9,35.3,33.6,19.0,22.0,23.0,17.5,17.1,14.9
25.4,2009-07-03,184,4.4,3.3,2.8,26.0,31.0,33.0,23.0,23.0,22.0,11.4,11.1,9.7,0.0,0.0,0.0,64.0,64.0,64.0,25.7,26.7,26.2,35.2,35.9,35.3,15.0,19.0,22.0,16.2,17.5,17.1
24.6,2009-07-04,185,4.7,4.4,3.3,29.0,26.0,31.0,99.0,23.0,23.0,11.7,11.4,11.1,0.0,0.0,0.0,62.0,64.0,64.0,25.4,25.7,26.7,35.1,35.2,35.9,19.0,15.0,19.0,15.7,16.2,17.5
23.4,2009-07-05,186,5.6,4.7,4.4,30.0,29.0,26.0,22.0,99.0,23.0,12.5,11.7,11.4,0.0,0.0,0.0,64.0,62.0,64.0,24.6,25.4,25.7,33.2,35.1,35.2,15.0,19.0,15.0,16.1,15.7,16.2
23.6,2009-07-06,187,3.6,5.6,4.7,29.0,30.0,29.0,28.0,22.0,99.0,11.7,12.5,11.7,0.0,0.0,0.0,57.0,64.0,62.0,23.4,24.6,25.4,32.9,33.2,35.1,20.0,15.0,19.0,13.9,16.1,15.7
24.3,2009-07-07,188,3.1,3.6,5.6,32.0,29.0,30.0,24.0,28.0,22.0,9.7,11.7,12.5,0.0,0.0,0.0,60.0,57.0,64.0,23.6,23.4,24.6,32.0,32.9,33.2,19.0,20.0,15.0,15.2,13.9,16.1
24.2,2009-07-08,189,3.1,3.1,3.6,33.0,32.0,29.0,4.0,24.0,28.0,12.5,9.7,11.7,0.0,0.0,0.0,72.0,60.0,57.0,24.3,23.6,23.4,32.4,32.0,32.9,15.0,19.0,20.0,16.2,15.2,13.9
25.6,2009-07-09,190,3.9,3.1,3.1,35.0,33.0,32.0,2.0,4.0,24.0,12.2,12.5,9.7,0.0,0.0,0.0,64.0,72.0,60.0,24.2,24.3,23.6,33.0,32.4,32.0,20.0,15.0,19.0,15.5,16.2,15.2
26.0,2009-07-10,191,4.2,3.9,3.1,34.0,35.0,33.0,3.0,2.0,4.0,10.3,12.2,12.5,0.0,0.0,0.0,58.0,64.0,72.0,25.6,24.2,24.3,34.0,33.0,32.4,23.0,20.0,15.0,17.3,15.5,16.2
26.2,2009-07-11,192,3.3,4.2,3.9,32.0,34.0,35.0,99.0,3.0,2.0,8.6,10.3,12.2,0.0,0.0,0.0,64.0,58.0,64.0,26.0,25.6,24.2,34.9,34.0,33.0,19.0,23.0,20.0,17.2,17.3,15.5
25.2,2009-07-12,193,3.9,3.3,4.2,27.0,32.0,34.0,24.0,99.0,3.0,11.7,8.6,10.3,0.0,0.0,0.0,60.0,64.0,58.0,26.2,26.0,25.6,35.4,34.9,34.0,17.0,19.0,23.0,17.0,17.2,17.3
25.7,2009-07-13,194,3.3,3.9,3.3,22.0,27.0,32.0,24.0,24.0,99.0,10.3,11.7,8.6,0.0,0.0,0.0,52.0,60.0,64.0,25.2,26.2,26.0,36.3,35.4,34.9,12.0,17.0,19.0,14.1,17.0,17.2
24.1,2009-07-14,195,5.0,3.3,3.9,25.0,22.0,27.0,24.0,24.0,24.0,11.9,10.3,11.7,0.0,0.0,0.0,48.0,52.0,60.0,25.7,25.2,26.2,36.7,36.3,35.4,18.0,12.0,17.0,14.7,14.1,17.0
22.7,2009-07-15,196,3.9,5.0,3.3,24.0,25.0,22.0,19.0,24.0,24.0,11.7,11.9,10.3,0.0,0.0,0.0,59.0,48.0,52.0,24.1,25.7,25.2,32.4,36.7,36.3,14.0,18.0,12.0,15.8,14.7,14.1
25.7,2009-07-16,197,2.8,3.9,5.0,23.0,24.0,25.0,26.0,19.0,24.0,8.6,11.7,11.9,0.0,0.0,0.0,57.0,59.0,48.0,22.7,24.1,25.7,33.2,32.4,36.7,12.0,14.0,18.0,12.2,15.8,14.7
21.8,2009-07-17,198,4.7,2.8,3.9,22.0,23.0,24.0,24.0,26.0,19.0,11.9,8.6,11.7,0.0,0.0,0.0,42.0,57.0,59.0,25.7,22.7,24.1,35.3,33.2,32.4,14.0,12.0,14.0,16.1,12.2,15.8
21.2,2009-07-18,199,4.4,4.7,2.8,29.0,22.0,23.0,34.0,24.0,26.0,12.8,11.9,8.6,0.0,0.0,0.0,63.0,42.0,57.0,21.8,25.7,22.7,28.5,35.3,33.2,19.0,14.0,12.0,15.1,16.1,12.2
24.6,2009-07-19,200,2.2,4.4,4.7,24.0,29.0,22.0,4.0,34.0,24.0,9.2,12.8,11.9,0.0,0.0,0.0,55.0,63.0,42.0,21.2,21.8,25.7,31.1,28.5,35.3,13.0,19.0,14.0,11.4,15.1,16.1
25.6,2009-07-20,201,2.2,2.2,4.4,25.0,24.0,29.0,16.0,4.0,34.0,11.1,9.2,12.8,0.0,0.0,0.0,50.0,55.0,63.0,24.6,21.2,21.8,35.0,31.1,28.5,14.0,13.0,19.0,14.2,11.4,15.1
27.9,2009-07-21,202,2.5,2.2,2.2,31.0,25.0,24.0,15.0,16.0,4.0,12.8,11.1,9.2,0.0,0.0,0.0,50.0,50.0,55.0,25.6,24.6,21.2,33.8,35.0,31.1,22.0,14.0,13.0,17.4,14.2,11.4
29.4,2009-07-22,203,5.3,2.5,2.2,30.0,31.0,25.0,22.0,15.0,16.0,18.1,12.8,11.1,0.0,0.0,0.0,56.0,50.0,50.0,27.9,25.6,24.6,38.9,33.8,35.0,18.0,22.0,14.0,16.9,17.4,14.2
23.6,2009-07-23,204,6.7,5.3,2.5,20.0,30.0,31.0,24.0,22.0,15.0,17.2,18.1,12.8,0.0,0.0,0.0,45.0,56.0,50.0,29.4,27.9,25.6,35.4,38.9,33.8,14.0,18.0,22.0,23.5,16.9,17.4
23.0,2009-07-24,205,6.9,6.7,5.3,41.0,20.0,30.0,22.0,24.0,22.0,15.8,17.2,18.1,0.0,0.0,0.0,84.0,45.0,56.0,23.6,29.4,27.9,29.8,35.4,38.9,26.0,14.0,18.0,17.5,23.5,16.9
26.0,2009-07-25,206,3.9,6.9,6.7,31.0,41.0,20.0,25.0,22.0,24.0,10.8,15.8,17.2,0.0,0.0,0.0,71.0,84.0,45.0,23.0,23.6,29.4,32.0,29.8,35.4,18.0,26.0,14.0,14.1,17.5,23.5
27.4,2009-07-26,207,4.4,3.9,6.9,27.0,31.0,41.0,26.0,25.0,22.0,9.7,10.8,15.8,0.0,0.0,0.0,58.0,71.0,84.0,26.0,23.0,23.6,36.1,32.0,29.8,9.0,18.0,26.0,15.8,14.1,17.5
26.1,2009-07-27,208,3.6,4.4,3.9,27.0,27.0,31.0,22.0,26.0,25.0,10.3,9.7,10.8,0.0,0.0,0.0,66.0,58.0,71.0,27.4,26.0,23.0,38.7,36.1,32.0,14.0,9.0,18.0,16.2,15.8,14.1
26.1,2009-07-28,209,2.8,3.6,4.4,21.0,27.0,27.0,99.0,22.0,26.0,10.3,10.3,9.7,0.0,0.0,0.0,47.0,66.0,58.0,26.1,27.4,26.0,36.3,38.7,36.1,10.0,14.0,9.0,15.9,16.2,15.8
24.7,2009-07-29,210,4.2,2.8,3.6,28.0,21.0,27.0,22.0,99.0,22.0,10.8,10.3,10.3,0.0,0.0,0.0,68.0,47.0,66.0,26.1,26.1,27.4,36.3,36.3,38.7,13.0,10.0,14.0,15.9,15.9,16.2
25.4,2009-07-30,211,5.0,4.2,2.8,21.0,28.0,21.0,99.0,22.0,99.0,12.5,10.8,10.3,0.0,0.0,0.0,49.0,68.0,47.0,24.7,26.1,26.1,35.5,36.3,36.3,12.0,13.0,10.0,13.9,15.9,15.9
26.2,2009-07-31,212,3.1,5.0,4.2,26.0,21.0,28.0,26.0,99.0,22.0,8.3,12.5,10.8,0.0,0.0,0.0,45.0,49.0,68.0,25.4,24.7,26.1,35.7,35.5,36.3,16.0,12.0,13.0,15.2,13.9,15.9
21.2,2009-08-02,214,3.9,3.1,5.0,27.0,26.0,21.0,22.0,26.0,99.0,9.7,8.3,12.5,0.0,0.0,0.0,61.0,45.0,49.0,26.2,25.4,24.7,35.9,35.7,35.5,13.0,16.0,12.0,16.6,15.2,13.9
24.6,2009-08-03,215,3.1,3.9,3.1,36.0,27.0,26.0,26.0,22.0,26.0,8.9,9.7,8.3,0.0,0.0,0.0,88.0,61.0,45.0,21.2,26.2,25.4,30.3,35.9,35.7,16.0,13.0,16.0,12.1,16.6,15.2
25.9,2009-08-04,216,2.8,3.1,3.9,29.0,36.0,27.0,26.0,26.0,22.0,6.7,8.9,9.7,0.0,0.0,0.0,58.0,88.0,61.0,24.6,21.2,26.2,33.5,30.3,35.9,18.0,16.0,13.0,15.8,12.1,16.6
27.8,2009-08-05,217,3.1,2.8,3.1,31.0,29.0,36.0,24.0,26.0,26.0,8.9,6.7,8.9,0.0,0.0,0.0,56.0,58.0,88.0,25.9,24.6,21.2,35.8,33.5,30.3,20.0,18.0,16.0,16.0,15.8,12.1
26.2,2009-08-06,218,3.3,3.1,2.8,28.0,31.0,29.0,28.0,24.0,26.0,11.7,8.9,6.7,0.0,0.0,0.0,50.0,56.0,58.0,27.8,25.9,24.6,37.3,35.8,33.5,17.0,20.0,18.0,18.3,16.0,15.8
26.4,2009-08-07,219,3.6,3.3,3.1,27.0,28.0,31.0,24.0,28.0,24.0,10.6,11.7,8.9,0.0,0.0,0.0,53.0,50.0,56.0,26.2,27.8,25.9,35.0,37.3,35.8,15.0,17.0,20.0,17.4,18.3,16.0
25.2,2009-08-08,220,4.7,3.6,3.3,35.0,27.0,28.0,24.0,24.0,28.0,8.9,10.6,11.7,0.0,0.0,0.0,72.0,53.0,50.0,26.4,26.2,27.8,34.4,35.0,37.3,18.0,15.0,17.0,18.4,17.4,18.3
24.8,2009-08-09,221,3.9,4.7,3.6,41.0,35.0,27.0,4.0,24.0,24.0,15.0,8.9,10.6,0.0,0.0,0.0,72.0,72.0,53.0,25.2,26.4,26.2,33.1,34.4,35.0,25.0,18.0,15.0,17.3,18.4,17.4
22.7,2009-08-10,222,5.0,3.9,4.7,45.0,41.0,35.0,4.0,4.0,24.0,16.7,15.0,8.9,0.0,0.0,0.0,76.0,72.0,72.0,24.8,25.2,26.4,32.1,33.1,34.4,23.0,25.0,18.0,17.4,17.3,18.4
24.5,2009-08-11,223,3.9,5.0,3.9,57.0,45.0,41.0,12.0,4.0,4.0,12.5,16.7,15.0,4.0,0.0,0.0,87.0,76.0,72.0,22.7,24.8,25.2,32.6,32.1,33.1,28.0,23.0,25.0,12.8,17.4,17.3
26.4,2009-08-12,224,2.5,3.9,5.0,49.0,57.0,45.0,99.0,12.0,4.0,6.9,12.5,16.7,0.0,4.0,0.0,88.0,87.0,76.0,24.5,22.7,24.8,33.6,32.6,32.1,28.0,28.0,23.0,15.4,12.8,17.4
27.0,2009-08-13,225,1.9,2.5,3.9,42.0,49.0,57.0,23.0,99.0,12.0,6.4,6.9,12.5,0.0,0.0,4.0,83.0,88.0,87.0,26.4,24.5,22.7,35.7,33.6,32.6,24.0,28.0,28.0,17.0,15.4,12.8
26.7,2009-08-14,226,2.5,1.9,2.5,36.0,42.0,49.0,28.0,23.0,99.0,11.7,6.4,6.9,0.0,0.0,0.0,62.0,83.0,88.0,27.0,26.4,24.5,36.0,35.7,33.6,23.0,24.0,28.0,18.1,17.0,15.4
26.2,2009-08-15,227,3.6,2.5,1.9,43.0,36.0,42.0,9.0,28.0,23.0,12.5,11.7,6.4,1.0,0.0,0.0,74.0,62.0,83.0,26.7,27.0,26.4,35.8,36.0,35.7,25.0,23.0,24.0,17.6,18.1,17.0
27.0,2009-08-16,228,1.7,3.6,2.5,35.0,43.0,36.0,22.0,9.0,28.0,11.7,12.5,11.7,0.0,1.0,0.0,74.0,74.0,62.0,26.2,26.7,27.0,36.0,35.8,36.0,20.0,25.0,23.0,16.4,17.6,18.1
28.0,2009-08-17,229,2.5,1.7,3.6,26.0,35.0,43.0,14.0,22.0,9.0,13.9,11.7,12.5,0.0,0.0,1.0,56.0,74.0,74.0,27.0,26.2,26.7,37.3,36.0,35.8,15.0,20.0,25.0,16.8,16.4,17.6
29.2,2009-08-18,230,3.1,2.5,1.7,26.0,26.0,35.0,13.0,14.0,22.0,13.9,13.9,11.7,0.0,0.0,0.0,44.0,56.0,74.0,28.0,27.0,26.2,37.3,37.3,36.0,18.0,15.0,20.0,18.8,16.8,16.4
27.8,2009-08-19,231,2.8,3.1,2.5,25.0,26.0,26.0,14.0,13.0,14.0,12.2,13.9,13.9,0.0,0.0,0.0,44.0,44.0,56.0,29.2,28.0,27.0,37.8,37.3,37.3,14.0,18.0,15.0,20.6,18.8,16.8
27.9,2009-08-20,232,2.2,2.8,3.1,27.0,25.0,26.0,15.0,14.0,13.0,10.6,12.2,13.9,0.0,0.0,0.0,53.0,44.0,44.0,27.8,29.2,28.0,37.4,37.8,37.3,15.0,14.0,18.0,18.3,20.6,18.8
26.7,2009-08-21,233,2.5,2.2,2.8,27.0,27.0,25.0,16.0,15.0,14.0,13.1,10.6,12.2,0.0,0.0,0.0,46.0,53.0,44.0,27.9,27.8,29.2,36.6,37.4,37.8,17.0,15.0,14.0,19.2,18.3,20.6
27.7,2009-08-22,234,3.1,2.5,2.2,27.0,27.0,27.0,20.0,16.0,15.0,10.0,13.1,10.6,0.0,0.0,0.0,52.0,46.0,53.0,26.7,27.9,27.8,36.5,36.6,37.4,16.0,17.0,15.0,16.9,19.2,18.3
28.0,2009-08-23,235,2.5,3.1,2.5,31.0,27.0,27.0,25.0,20.0,16.0,9.7,10.0,13.1,0.0,0.0,0.0,65.0,52.0,46.0,27.7,26.7,27.9,37.3,36.5,36.6,16.0,16.0,17.0,18.1,16.9,19.2
27.9,2009-08-24,236,2.8,2.5,3.1,28.0,31.0,27.0,16.0,25.0,20.0,11.7,9.7,10.0,0.0,0.0,0.0,57.0,65.0,52.0,28.0,27.7,26.7,37.8,37.3,36.5,13.0,16.0,16.0,18.3,18.1,16.9
24.6,2009-08-25,237,3.9,2.8,2.5,26.0,28.0,31.0,99.0,16.0,25.0,11.7,11.7,9.7,0.0,0.0,0.0,39.0,57.0,65.0,27.9,28.0,27.7,33.9,37.8,37.3,18.0,13.0,16.0,21.9,18.3,18.1
24.2,2009-08-26,238,2.5,3.9,2.8,32.0,26.0,28.0,23.0,99.0,16.0,8.9,11.7,11.7,0.0,0.0,0.0,61.0,39.0,57.0,24.6,27.9,28.0,31.2,33.9,37.8,18.0,18.0,13.0,17.9,21.9,18.3
24.8,2009-08-27,239,2.5,2.5,3.9,36.0,32.0,26.0,26.0,23.0,99.0,8.3,8.9,11.7,0.0,0.0,0.0,74.0,61.0,39.0,24.2,24.6,27.9,32.8,31.2,33.9,21.0,18.0,18.0,15.6,17.9,21.9
25.8,2009-08-28,240,2.2,2.5,2.5,27.0,36.0,32.0,27.0,26.0,23.0,8.3,8.3,8.9,0.0,0.0,0.0,56.0,74.0,61.0,24.8,24.2,24.6,35.3,32.8,31.2,17.0,21.0,18.0,14.4,15.6,17.9
26.6,2009-08-29,241,1.7,2.2,2.5,27.0,27.0,36.0,99.0,27.0,26.0,12.2,8.3,8.3,0.0,0.0,0.0,57.0,56.0,74.0,25.8,24.8,24.2,36.8,35.3,32.8,16.0,17.0,21.0,14.7,14.4,15.6
26.9,2009-08-30,242,3.3,1.7,2.2,41.0,27.0,27.0,23.0,99.0,27.0,10.0,12.2,8.3,0.0,0.0,0.0,70.0,57.0,56.0,26.6,25.8,24.8,35.6,36.8,35.3,25.0,16.0,17.0,17.7,14.7,14.4
27.6,2009-08-31,243,2.5,3.3,1.7,27.0,41.0,27.0,28.0,23.0,99.0,7.2,10.0,12.2,0.0,0.0,0.0,50.0,70.0,57.0,26.9,26.6,25.8,36.6,35.6,36.8,16.0,25.0,16.0,17.2,17.7,14.7
27.4,2009-09-01,244,3.6,2.5,3.3,32.0,27.0,41.0,25.0,28.0,23.0,10.6,7.2,10.0,0.0,0.0,0.0,56.0,50.0,70.0,27.6,26.9,26.6,36.2,36.6,35.6,22.0,16.0,25.0,18.9,17.2,17.7
24.0,2009-09-02,245,4.7,3.6,2.5,42.0,32.0,27.0,25.0,25.0,28.0,12.2,10.6,7.2,0.0,0.0,0.0,62.0,56.0,50.0,27.4,27.6,26.9,33.8,36.2,36.6,28.0,22.0,16.0,21.1,18.9,17.2
22.6,2009-09-03,246,3.9,4.7,3.6,37.0,42.0,32.0,99.0,25.0,25.0,11.4,12.2,10.6,0.0,0.0,0.0,72.0,62.0,56.0,24.0,27.4,27.6,31.8,33.8,36.2,20.0,28.0,22.0,16.3,21.1,18.9
23.8,2009-09-04,247,2.8,3.9,4.7,29.0,37.0,42.0,24.0,99.0,25.0,7.2,11.4,12.2,0.0,0.0,0.0,55.0,72.0,62.0,22.6,24.0,27.4,33.3,31.8,33.8,20.0,20.0,28.0,11.9,16.3,21.1
23.2,2009-09-05,248,3.3,2.8,3.9,37.0,29.0,37.0,4.0,24.0,99.0,13.3,7.2,11.4,0.0,0.0,0.0,59.0,55.0,72.0,23.8,22.6,24.0,33.4,33.3,31.8,24.0,20.0,20.0,14.2,11.9,16.3
26.2,2009-09-06,249,3.3,3.3,2.8,43.0,37.0,29.0,3.0,4.0,24.0,11.9,13.3,7.2,0.0,0.0,0.0,66.0,59.0,55.0,23.2,23.8,22.6,32.0,33.4,33.3,32.0,24.0,20.0,14.4,14.2,11.9
26.6,2009-09-07,250,2.2,3.3,3.3,41.0,43.0,37.0,16.0,3.0,4.0,11.7,11.9,13.3,0.0,0.0,0.0,65.0,66.0,59.0,26.2,23.2,23.8,33.6,32.0,33.4,30.0,32.0,24.0,18.7,14.4,14.2
25.4,2009-09-08,251,2.5,2.2,3.3,47.0,41.0,43.0,16.0,16.0,3.0,10.0,11.7,11.9,0.0,0.0,0.0,80.0,65.0,66.0,26.6,26.2,23.2,34.4,33.6,32.0,30.0,30.0,32.0,18.7,18.7,14.4
24.0,2009-09-09,252,1.7,2.5,2.2,48.0,47.0,41.0,33.0,16.0,16.0,13.6,10.0,11.7,0.0,0.0,0.0,79.0,80.0,65.0,25.4,26.6,26.2,33.1,34.4,33.6,30.0,30.0,30.0,17.6,18.7,18.7
24.0,2009-09-10,253,1.4,1.7,2.5,39.0,48.0,47.0,35.0,33.0,16.0,6.4,13.6,10.0,0.0,0.0,0.0,68.0,79.0,80.0,24.0,25.4,26.6,32.8,33.1,34.4,26.0,30.0,30.0,15.3,17.6,18.7
23.7,2009-09-11,254,1.7,1.4,1.7,34.0,39.0,48.0,21.0,35.0,33.0,6.1,6.4,13.6,0.0,0.0,0.0,63.0,68.0,79.0,24.0,24.0,25.4,32.5,32.8,33.1,20.0,26.0,30.0,15.6,15.3,17.6
